algorithm,function,dimension,run_id,evaluation,fitness
PSO,Rosenbrock,10,5,473000,0.5537937105225396
PSO,Rosenbrock,10,5,474000,0.5537937105042263
PSO,Rosenbrock,10,5,475000,0.5537937105015002
PSO,Rosenbrock,10,5,476000,0.5537937104961654
PSO,Rosenbrock,10,5,477000,0.5537937104477212
PSO,Rosenbrock,10,5,478000,0.5537937098529597
PSO,Rosenbrock,10,5,479000,0.5537937064663245
PSO,Rosenbrock,10,5,480000,0.5537937002181427
PSO,Rosenbrock,10,5,481000,0.5537936699672188
PSO,Rosenbrock,10,5,482000,0.5537936679987756
PSO,Rosenbrock,10,5,483000,0.5537936669705334
PSO,Rosenbrock,10,5,484000,0.5537936524649736
PSO,Rosenbrock,10,5,485000,0.553793640228816
PSO,Rosenbrock,10,5,486000,0.5537936189532905
PSO,Rosenbrock,10,5,487000,0.5537934100426953
PSO,Rosenbrock,10,5,488000,0.5537933505865122
PSO,Rosenbrock,10,5,489000,0.5537933307177089
PSO,Rosenbrock,10,5,490000,0.5537933049429884
PSO,Rosenbrock,10,5,491000,0.5537933009998859
PSO,Rosenbrock,10,5,492000,0.5537932742595506
PSO,Rosenbrock,10,5,493000,0.5537930697119149
PSO,Rosenbrock,10,5,494000,0.553792383245314
PSO,Rosenbrock,10,5,495000,0.5537916371218293
PSO,Rosenbrock,10,5,496000,0.5537914818566771
PSO,Rosenbrock,10,5,497000,0.553790930628912
PSO,Rosenbrock,10,5,498000,0.5537898278874037
PSO,Rosenbrock,10,5,499000,0.5537885868158519
PSO,Rosenbrock,10,5,500000,0.5537882656638602
PSO,Rosenbrock,10,5,501000,0.5537830633241958
PSO,Rosenbrock,10,5,502000,0.5537605146690721
PSO,Rosenbrock,10,5,503000,0.5537479986737686
PSO,Rosenbrock,10,5,504000,0.5537272237956663
PSO,Rosenbrock,10,5,505000,0.5536805978087722
PSO,Rosenbrock,10,5,506000,0.5536158891102831
PSO,Rosenbrock,10,5,507000,0.5534814060268018
PSO,Rosenbrock,10,5,508000,0.5528665240895385
PSO,Rosenbrock,10,5,509000,0.5527813829679509
PSO,Rosenbrock,10,5,510000,0.5527410663168821
PSO,Rosenbrock,10,5,511000,0.5526800756792546
PSO,Rosenbrock,10,5,512000,0.552477930122206
PSO,Rosenbrock,10,5,513000,0.5520194203720816
PSO,Rosenbrock,10,5,514000,0.5507517835048112
PSO,Rosenbrock,10,5,515000,0.5497065603354174
PSO,Rosenbrock,10,5,516000,0.5496495909398511
PSO,Rosenbrock,10,5,517000,0.5495518793245718
PSO,Rosenbrock,10,5,518000,0.5487522449376413
PSO,Rosenbrock,10,5,519000,0.5422956361104622
PSO,Rosenbrock,10,5,520000,0.53503716033635
PSO,Rosenbrock,10,5,521000,0.5350337550024974
PSO,Rosenbrock,10,5,522000,0.5350336201082387
PSO,Rosenbrock,10,5,523000,0.5350327630524226
PSO,Rosenbrock,10,5,524000,0.5350211604981642
PSO,Rosenbrock,10,5,525000,0.5350099632788871
PSO,Rosenbrock,10,5,526000,0.535009926837787
PSO,Rosenbrock,10,5,527000,0.5350099093201708
PSO,Rosenbrock,10,5,528000,0.5350096392363164
PSO,Rosenbrock,10,5,529000,0.5350041436458532
PSO,Rosenbrock,10,5,530000,0.534985591292606
PSO,Rosenbrock,10,5,531000,0.5349838234504783
PSO,Rosenbrock,10,5,532000,0.5349627535010827
PSO,Rosenbrock,10,5,533000,0.5349173468912598
PSO,Rosenbrock,10,5,534000,0.5349161023381536
PSO,Rosenbrock,10,5,535000,0.5349160392646063
PSO,Rosenbrock,10,5,536000,0.534915369806396
PSO,Rosenbrock,10,5,537000,0.5349061287139192
PSO,Rosenbrock,10,5,538000,0.5348820896498105
PSO,Rosenbrock,10,5,539000,0.53487941860294
PSO,Rosenbrock,10,5,540000,0.5348531590004764
PSO,Rosenbrock,10,5,541000,0.5348341001760719
PSO,Rosenbrock,10,5,542000,0.534827583040759
PSO,Rosenbrock,10,5,543000,0.5348043249254593
PSO,Rosenbrock,10,5,544000,0.5347749082247071
PSO,Rosenbrock,10,5,545000,0.5347309992692583
PSO,Rosenbrock,10,5,546000,0.5346768618324336
PSO,Rosenbrock,10,5,547000,0.534642644099539
PSO,Rosenbrock,10,5,548000,0.5345838358473014
PSO,Rosenbrock,10,5,549000,0.5345568092047929
PSO,Rosenbrock,10,5,550000,0.5342696650610642
PSO,Rosenbrock,10,5,551000,0.5327476314712194
PSO,Rosenbrock,10,5,552000,0.5327057958090106
PSO,Rosenbrock,10,5,553000,0.5322187017257833
PSO,Rosenbrock,10,5,554000,0.5281701445022962
PSO,Rosenbrock,10,5,555000,0.5268328913363212
PSO,Rosenbrock,10,5,556000,0.5268074117008505
PSO,Rosenbrock,10,5,557000,0.5267189828212635
PSO,Rosenbrock,10,5,558000,0.5266883002761453
PSO,Rosenbrock,10,5,559000,0.5261935542449983
PSO,Rosenbrock,10,5,560000,0.5226908821401564
PSO,Rosenbrock,10,5,561000,0.5192738674998452
PSO,Rosenbrock,10,5,562000,0.515785847964849
PSO,Rosenbrock,10,5,563000,0.5157234672909251
PSO,Rosenbrock,10,5,564000,0.5157177753781742
PSO,Rosenbrock,10,5,565000,0.5156456152538857
PSO,Rosenbrock,10,5,566000,0.5149890167707809
PSO,Rosenbrock,10,5,567000,0.5143647576290499
PSO,Rosenbrock,10,5,568000,0.5140822094956293
PSO,Rosenbrock,10,5,569000,0.5132483786104615
PSO,Rosenbrock,10,5,570000,0.5130116345694844
PSO,Rosenbrock,10,5,571000,0.5130104875943776
PSO,Rosenbrock,10,5,572000,0.5130099108138595
PSO,Rosenbrock,10,5,573000,0.5130095270933495
PSO,Rosenbrock,10,5,574000,0.5130095262351725
PSO,Rosenbrock,10,5,575000,0.5130095261760956
PSO,Rosenbrock,10,5,576000,0.5130095261567038
PSO,Rosenbrock,10,5,577000,0.5130095261548767
PSO,Rosenbrock,10,5,578000,0.513009526153943
PSO,Rosenbrock,10,5,579000,0.5130095261539183
PSO,Rosenbrock,10,5,580000,0.5130095261538892
PSO,Rosenbrock,10,5,581000,0.5130095261535813
PSO,Rosenbrock,10,5,582000,0.513009526148972
PSO,Rosenbrock,10,5,583000,0.5130095261112981
PSO,Rosenbrock,10,5,584000,0.5130095259100822
PSO,Rosenbrock,10,5,585000,0.5130095257554124
PSO,Rosenbrock,10,5,586000,0.5130095242464747
PSO,Rosenbrock,10,5,587000,0.5130095227683262
PSO,Rosenbrock,10,5,588000,0.5130095227069987
PSO,Rosenbrock,10,5,589000,0.5130095227062237
PSO,Rosenbrock,10,5,590000,0.513009522697144
PSO,Rosenbrock,10,5,591000,0.5130095226917252
PSO,Rosenbrock,10,5,592000,0.5130095226783516
PSO,Rosenbrock,10,5,593000,0.5130095226484752
PSO,Rosenbrock,10,5,594000,0.513009522531051
PSO,Rosenbrock,10,5,595000,0.5130095224646709
PSO,Rosenbrock,10,5,596000,0.5130095224422909
PSO,Rosenbrock,10,5,597000,0.5130095224001134
PSO,Rosenbrock,10,5,598000,0.5130095222505409
PSO,Rosenbrock,10,5,599000,0.5130095222385769
PSO,Rosenbrock,10,5,600000,0.5130095221365822
PSO,Rosenbrock,10,5,601000,0.5130095214858961
PSO,Rosenbrock,10,5,602000,0.5130095214670226
PSO,Rosenbrock,10,5,603000,0.5130095214498818
PSO,Rosenbrock,10,5,604000,0.5130095214475848
PSO,Rosenbrock,10,5,605000,0.5130095214180188
PSO,Rosenbrock,10,5,606000,0.5130095213445252
PSO,Rosenbrock,10,5,607000,0.5130095212926904
PSO,Rosenbrock,10,5,608000,0.5130095212722645
PSO,Rosenbrock,10,5,609000,0.5130095212597328
PSO,Rosenbrock,10,5,610000,0.5130095212356811
PSO,Rosenbrock,10,5,611000,0.5130095212330708
PSO,Rosenbrock,10,5,612000,0.5130095212325572
PSO,Rosenbrock,10,5,613000,0.5130095212323073
PSO,Rosenbrock,10,5,614000,0.5130095212320911
PSO,Rosenbrock,10,5,615000,0.5130095212313732
PSO,Rosenbrock,10,5,616000,0.513009521228035
PSO,Rosenbrock,10,5,617000,0.5130095212219999
PSO,Rosenbrock,10,5,618000,0.513009521165353
PSO,Rosenbrock,10,5,619000,0.5130095207993985
PSO,Rosenbrock,10,5,620000,0.5130095204448997
PSO,Rosenbrock,10,5,621000,0.5130095166611717
PSO,Rosenbrock,10,5,622000,0.5130094908901246
PSO,Rosenbrock,10,5,623000,0.5130094670937311
PSO,Rosenbrock,10,5,624000,0.5130094668166929
PSO,Rosenbrock,10,5,625000,0.5130094624128945
PSO,Rosenbrock,10,5,626000,0.5130094132829977
PSO,Rosenbrock,10,5,627000,0.5130093634872301
PSO,Rosenbrock,10,5,628000,0.513009362524187
PSO,Rosenbrock,10,5,629000,0.513009357377019
PSO,Rosenbrock,10,5,630000,0.5130093573693891
PSO,Rosenbrock,10,5,631000,0.5130093573692324
PSO,Rosenbrock,10,5,632000,0.5130093573692239
PSO,Rosenbrock,10,5,633000,0.5130093573691941
PSO,Rosenbrock,10,5,634000,0.5130093573689022
PSO,Rosenbrock,10,5,635000,0.5130093573641421
PSO,Rosenbrock,10,5,636000,0.5130093573295786
PSO,Rosenbrock,10,5,637000,0.5130093571560559
PSO,Rosenbrock,10,5,638000,0.513009356764609
PSO,Rosenbrock,10,5,639000,0.513009356756548
PSO,Rosenbrock,10,5,640000,0.5130093566987133
PSO,Rosenbrock,10,5,641000,0.513009356647255
PSO,Rosenbrock,10,5,642000,0.5130093559187374
PSO,Rosenbrock,10,5,643000,0.5130093522854152
PSO,Rosenbrock,10,5,644000,0.5130093478998768
PSO,Rosenbrock,10,5,645000,0.5130092777703807
PSO,Rosenbrock,10,5,646000,0.5130092040521559
PSO,Rosenbrock,10,5,647000,0.5130091347075807
PSO,Rosenbrock,10,5,648000,0.5130091305694245
PSO,Rosenbrock,10,5,649000,0.5130091249615024
PSO,Rosenbrock,10,5,650000,0.5130090906222591
PSO,Rosenbrock,10,5,651000,0.5130090397250827
PSO,Rosenbrock,10,5,652000,0.5130090347993825
PSO,Rosenbrock,10,5,653000,0.51300903467711
PSO,Rosenbrock,10,5,654000,0.5130090346655842
PSO,Rosenbrock,10,5,655000,0.5130090345195184
PSO,Rosenbrock,10,5,656000,0.5130090320798015
PSO,Rosenbrock,10,5,657000,0.5130090105712977
PSO,Rosenbrock,10,5,658000,0.5130089715456754
PSO,Rosenbrock,10,5,659000,0.5130089510261031
PSO,Rosenbrock,10,5,660000,0.5130086462212016
PSO,Rosenbrock,10,5,661000,0.5130077129806464
PSO,Rosenbrock,10,5,662000,0.5130063223211054
PSO,Rosenbrock,10,5,663000,0.5129919962173513
PSO,Rosenbrock,10,5,664000,0.5129745944296488
PSO,Rosenbrock,10,5,665000,0.5129713132091538
PSO,Rosenbrock,10,5,666000,0.512970712011019
PSO,Rosenbrock,10,5,667000,0.5129707115738268
PSO,Rosenbrock,10,5,668000,0.5129707115712963
PSO,Rosenbrock,10,5,669000,0.5129707115703104
PSO,Rosenbrock,10,5,670000,0.5129707115701462
PSO,Rosenbrock,10,5,671000,0.5129707115701025
PSO,Rosenbrock,10,5,672000,0.5129707115696792
PSO,Rosenbrock,10,5,673000,0.5129707115645
PSO,Rosenbrock,10,5,674000,0.5129707114668054
PSO,Rosenbrock,10,5,675000,0.5129707107825098
PSO,Rosenbrock,10,5,676000,0.5129707089769653
PSO,Rosenbrock,10,5,677000,0.5129707023325945
PSO,Rosenbrock,10,5,678000,0.5129707002174186
PSO,Rosenbrock,10,5,679000,0.5129706983090512
PSO,Rosenbrock,10,5,680000,0.5129706981624158
PSO,Rosenbrock,10,5,681000,0.5129706959366033
PSO,Rosenbrock,10,5,682000,0.5129706826384768
PSO,Rosenbrock,10,5,683000,0.5129706667211456
PSO,Rosenbrock,10,5,684000,0.5129706409951061
PSO,Rosenbrock,10,5,685000,0.5129706137133099
PSO,Rosenbrock,10,5,686000,0.5129706093107835
PSO,Rosenbrock,10,5,687000,0.5129706037734956
PSO,Rosenbrock,10,5,688000,0.5129705714640994
PSO,Rosenbrock,10,5,689000,0.5129705635378786
PSO,Rosenbrock,10,5,690000,0.5129705073083732
PSO,Rosenbrock,10,5,691000,0.5129701827779787
PSO,Rosenbrock,10,5,692000,0.5129701221580598
PSO,Rosenbrock,10,5,693000,0.512969980812519
PSO,Rosenbrock,10,5,694000,0.5129691228373114
PSO,Rosenbrock,10,5,695000,0.5129683928125308
PSO,Rosenbrock,10,5,696000,0.5129682530366986
PSO,Rosenbrock,10,5,697000,0.5129682101609394
PSO,Rosenbrock,10,5,698000,0.5129679634027317
PSO,Rosenbrock,10,5,699000,0.5129673745600027
PSO,Rosenbrock,10,5,700000,0.5129668128788865
PSO,Rosenbrock,10,5,701000,0.5129645063861542
PSO,Rosenbrock,10,5,702000,0.5129491894987637
PSO,Rosenbrock,10,5,703000,0.5129448544106314
PSO,Rosenbrock,10,5,704000,0.5129383062950932
PSO,Rosenbrock,10,5,705000,0.5129361665427474
PSO,Rosenbrock,10,5,706000,0.5129361301170416
PSO,Rosenbrock,10,5,707000,0.5129355418644944
PSO,Rosenbrock,10,5,708000,0.5129342538665236
PSO,Rosenbrock,10,5,709000,0.5129317245439087
PSO,Rosenbrock,10,5,710000,0.5129307589046578
PSO,Rosenbrock,10,5,711000,0.5129284076515639
PSO,Rosenbrock,10,5,712000,0.5129278983292243
PSO,Rosenbrock,10,5,713000,0.5129278368277509
PSO,Rosenbrock,10,5,714000,0.5129276878886444
PSO,Rosenbrock,10,5,715000,0.5129270878250864
PSO,Rosenbrock,10,5,716000,0.5129252002919814
PSO,Rosenbrock,10,5,717000,0.5129235251792268
PSO,Rosenbrock,10,5,718000,0.5129235244508918
PSO,Rosenbrock,10,5,719000,0.5129235241657668
PSO,Rosenbrock,10,5,720000,0.5129235219198336
PSO,Rosenbrock,10,5,721000,0.5129235127250531
PSO,Rosenbrock,10,5,722000,0.5129235035567652
PSO,Rosenbrock,10,5,723000,0.51292348827276
PSO,Rosenbrock,10,5,724000,0.5129234882427136
PSO,Rosenbrock,10,5,725000,0.5129234882300261
PSO,Rosenbrock,10,5,726000,0.5129234882259827
PSO,Rosenbrock,10,5,727000,0.5129234882256659
PSO,Rosenbrock,10,5,728000,0.5129234882256195
PSO,Rosenbrock,10,5,729000,0.5129234882251967
PSO,Rosenbrock,10,5,730000,0.5129234882207849
PSO,Rosenbrock,10,5,731000,0.5129234882112791
PSO,Rosenbrock,10,5,732000,0.5129234882091094
PSO,Rosenbrock,10,5,733000,0.5129234882048613
PSO,Rosenbrock,10,5,734000,0.5129234882019236
PSO,Rosenbrock,10,5,735000,0.5129234881916982
PSO,Rosenbrock,10,5,736000,0.5129234881753784
PSO,Rosenbrock,10,5,737000,0.5129234881730158
PSO,Rosenbrock,10,5,738000,0.5129234881680373
PSO,Rosenbrock,10,5,739000,0.5129234881230982
PSO,Rosenbrock,10,5,740000,0.5129234880569357
PSO,Rosenbrock,10,5,741000,0.512923488003982
PSO,Rosenbrock,10,5,742000,0.512923487931195
PSO,Rosenbrock,10,5,743000,0.5129234878645029
PSO,Rosenbrock,10,5,744000,0.5129234878366675
PSO,Rosenbrock,10,5,745000,0.5129234878361376
PSO,Rosenbrock,10,5,746000,0.5129234878329245
PSO,Rosenbrock,10,5,747000,0.5129234878019509
PSO,Rosenbrock,10,5,748000,0.5129234877806721
PSO,Rosenbrock,10,5,749000,0.5129234876727401
PSO,Rosenbrock,10,5,750000,0.5129234875865879
PSO,Rosenbrock,10,5,751000,0.5129234875862367
PSO,Rosenbrock,10,5,752000,0.5129234875861199
PSO,Rosenbrock,10,5,753000,0.5129234875860063
PSO,Rosenbrock,10,5,754000,0.5129234875844382
PSO,Rosenbrock,10,5,755000,0.5129234875716056
PSO,Rosenbrock,10,5,756000,0.5129234875378911
PSO,Rosenbrock,10,5,757000,0.512923487503093
PSO,Rosenbrock,10,5,758000,0.5129234875018889
PSO,Rosenbrock,10,5,759000,0.5129234875015607
PSO,Rosenbrock,10,5,760000,0.5129234875006707
PSO,Rosenbrock,10,5,761000,0.5129234874981987
PSO,Rosenbrock,10,5,762000,0.5129234874831607
PSO,Rosenbrock,10,5,763000,0.5129234874563829
PSO,Rosenbrock,10,5,764000,0.5129234874512634
PSO,Rosenbrock,10,5,765000,0.5129234874402981
PSO,Rosenbrock,10,5,766000,0.5129234874402853
PSO,Rosenbrock,10,5,767000,0.5129234874401688
PSO,Rosenbrock,10,5,768000,0.5129234874395436
PSO,Rosenbrock,10,5,769000,0.512923487439167
PSO,Rosenbrock,10,5,770000,0.5129234874376738
PSO,Rosenbrock,10,5,771000,0.5129234874359274
PSO,Rosenbrock,10,5,772000,0.5129234874311637
PSO,Rosenbrock,10,5,773000,0.5129234874208084
PSO,Rosenbrock,10,5,774000,0.5129234873823336
PSO,Rosenbrock,10,5,775000,0.5129234873673526
PSO,Rosenbrock,10,5,776000,0.5129234873662363
PSO,Rosenbrock,10,5,777000,0.5129234873647976
PSO,Rosenbrock,10,5,778000,0.5129234873497945
PSO,Rosenbrock,10,5,779000,0.5129234873388098
PSO,Rosenbrock,10,5,780000,0.512923487326989
PSO,Rosenbrock,10,5,781000,0.5129234873201076
PSO,Rosenbrock,10,5,782000,0.5129234873171309
PSO,Rosenbrock,10,5,783000,0.512923487317092
PSO,Rosenbrock,10,5,784000,0.5129234873168242
PSO,Rosenbrock,10,5,785000,0.5129234873134244
PSO,Rosenbrock,10,5,786000,0.5129234873022945
PSO,Rosenbrock,10,5,787000,0.5129234873010657
PSO,Rosenbrock,10,5,788000,0.5129234872974355
PSO,Rosenbrock,10,5,789000,0.5129234872582645
PSO,Rosenbrock,10,5,790000,0.512923487103501
PSO,Rosenbrock,10,5,791000,0.5129234870631525
PSO,Rosenbrock,10,5,792000,0.5129234870446524
PSO,Rosenbrock,10,5,793000,0.5129234870446363
PSO,Rosenbrock,10,5,794000,0.5129234870445487
PSO,Rosenbrock,10,5,795000,0.5129234870430296
PSO,Rosenbrock,10,5,796000,0.5129234870398558
PSO,Rosenbrock,10,5,797000,0.512923487038691
PSO,Rosenbrock,10,5,798000,0.5129234870323803
PSO,Rosenbrock,10,5,799000,0.5129234870088477
PSO,Rosenbrock,10,5,800000,0.5129234869488264
PSO,Rosenbrock,10,5,801000,0.5129234869369654
PSO,Rosenbrock,10,5,802000,0.5129234868435717
PSO,Rosenbrock,10,5,803000,0.51292348662099
PSO,Rosenbrock,10,5,804000,0.5129234860591484
PSO,Rosenbrock,10,5,805000,0.5129234860288003
PSO,Rosenbrock,10,5,806000,0.512923486027374
PSO,Rosenbrock,10,5,807000,0.5129234860208143
PSO,Rosenbrock,10,5,808000,0.5129234859620637
PSO,Rosenbrock,10,5,809000,0.5129234858805367
PSO,Rosenbrock,10,5,810000,0.5129234857519434
PSO,Rosenbrock,10,5,811000,0.5129234856592451
PSO,Rosenbrock,10,5,812000,0.5129234854837799
PSO,Rosenbrock,10,5,813000,0.5129234852430331
PSO,Rosenbrock,10,5,814000,0.5129234851337445
PSO,Rosenbrock,10,5,815000,0.5129234849953377
PSO,Rosenbrock,10,5,816000,0.5129234847885097
PSO,Rosenbrock,10,5,817000,0.5129234847598608
PSO,Rosenbrock,10,5,818000,0.5129234847415381
PSO,Rosenbrock,10,5,819000,0.5129234847403942
PSO,Rosenbrock,10,5,820000,0.5129234847403393
PSO,Rosenbrock,10,5,821000,0.5129234847400664
PSO,Rosenbrock,10,5,822000,0.5129234847372051
PSO,Rosenbrock,10,5,823000,0.5129234847323525
PSO,Rosenbrock,10,5,824000,0.5129234847244899
PSO,Rosenbrock,10,5,825000,0.5129234847026615
PSO,Rosenbrock,10,5,826000,0.5129234846152286
PSO,Rosenbrock,10,5,827000,0.5129234845743185
PSO,Rosenbrock,10,5,828000,0.5129234845620979
PSO,Rosenbrock,10,5,829000,0.5129234845596634
PSO,Rosenbrock,10,5,830000,0.5129234845488194
PSO,Rosenbrock,10,5,831000,0.5129234844249221
PSO,Rosenbrock,10,5,832000,0.5129234842645684
PSO,Rosenbrock,10,5,833000,0.5129234841546362
PSO,Rosenbrock,10,5,834000,0.5129234836379903
PSO,Rosenbrock,10,5,835000,0.5129234835013017
PSO,Rosenbrock,10,5,836000,0.5129234835010781
PSO,Rosenbrock,10,5,837000,0.5129234835007777
PSO,Rosenbrock,10,5,838000,0.51292348350073
PSO,Rosenbrock,10,5,839000,0.5129234834998101
PSO,Rosenbrock,10,5,840000,0.5129234834928904
PSO,Rosenbrock,10,5,841000,0.5129234834810229
PSO,Rosenbrock,10,5,842000,0.5129234834786611
PSO,Rosenbrock,10,5,843000,0.5129234834765821
PSO,Rosenbrock,10,5,844000,0.5129234834758699
PSO,Rosenbrock,10,5,845000,0.5129234834758091
PSO,Rosenbrock,10,5,846000,0.512923483474983
PSO,Rosenbrock,10,5,847000,0.5129234834744292
PSO,Rosenbrock,10,5,848000,0.5129234834736485
PSO,Rosenbrock,10,5,849000,0.5129234834726536
PSO,Rosenbrock,10,5,850000,0.5129234834684424
PSO,Rosenbrock,10,5,851000,0.5129234834637546
PSO,Rosenbrock,10,5,852000,0.5129234834607982
PSO,Rosenbrock,10,5,853000,0.5129234834568906
PSO,Rosenbrock,10,5,854000,0.5129234834568135
PSO,Rosenbrock,10,5,855000,0.5129234834566933
PSO,Rosenbrock,10,5,856000,0.5129234834554786
PSO,Rosenbrock,10,5,857000,0.5129234834547085
PSO,Rosenbrock,10,5,858000,0.5129234834523761
PSO,Rosenbrock,10,5,859000,0.5129234834523225
PSO,Rosenbrock,10,5,860000,0.5129234834517145
PSO,Rosenbrock,10,5,861000,0.5129234834489257
PSO,Rosenbrock,10,5,862000,0.5129234834450955
PSO,Rosenbrock,10,5,863000,0.5129234834413374
PSO,Rosenbrock,10,5,864000,0.5129234834325063
PSO,Rosenbrock,10,5,865000,0.5129234834227736
PSO,Rosenbrock,10,5,866000,0.5129234834194623
PSO,Rosenbrock,10,5,867000,0.5129234834191783
PSO,Rosenbrock,10,5,868000,0.5129234834190609
PSO,Rosenbrock,10,5,869000,0.5129234834174603
PSO,Rosenbrock,10,5,870000,0.5129234834137721
PSO,Rosenbrock,10,5,871000,0.5129234834100366
PSO,Rosenbrock,10,5,872000,0.512923483408338
PSO,Rosenbrock,10,5,873000,0.5129234834005527
PSO,Rosenbrock,10,5,874000,0.5129234833062211
PSO,Rosenbrock,10,5,875000,0.5129234829119229
PSO,Rosenbrock,10,5,876000,0.5129234827874634
PSO,Rosenbrock,10,5,877000,0.5129234826312555
PSO,Rosenbrock,10,5,878000,0.5129234819467835
PSO,Rosenbrock,10,5,879000,0.5129234818549044
PSO,Rosenbrock,10,5,880000,0.5129234818199736
PSO,Rosenbrock,10,5,881000,0.5129234817548312
PSO,Rosenbrock,10,5,882000,0.51292348151798
PSO,Rosenbrock,10,5,883000,0.5129234801286534
PSO,Rosenbrock,10,5,884000,0.5129234772313187
PSO,Rosenbrock,10,5,885000,0.5129234759329748
PSO,Rosenbrock,10,5,886000,0.5129234759233969
PSO,Rosenbrock,10,5,887000,0.5129234758794554
PSO,Rosenbrock,10,5,888000,0.5129234758127001
PSO,Rosenbrock,10,5,889000,0.5129234758125029
PSO,Rosenbrock,10,5,890000,0.5129234758122457
PSO,Rosenbrock,10,5,891000,0.5129234758114782
PSO,Rosenbrock,10,5,892000,0.5129234758028728
PSO,Rosenbrock,10,5,893000,0.5129234757997552
PSO,Rosenbrock,10,5,894000,0.5129234757915999
PSO,Rosenbrock,10,5,895000,0.5129234757844113
PSO,Rosenbrock,10,5,896000,0.5129234757792638
PSO,Rosenbrock,10,5,897000,0.5129234757706312
PSO,Rosenbrock,10,5,898000,0.5129234757656066
PSO,Rosenbrock,10,5,899000,0.5129234757622183
PSO,Rosenbrock,10,5,900000,0.5129234757525141
PSO,Rosenbrock,10,5,901000,0.5129234757460694
PSO,Rosenbrock,10,5,902000,0.5129234757454608
PSO,Rosenbrock,10,5,903000,0.5129234757452256
PSO,Rosenbrock,10,5,904000,0.51292347574505
PSO,Rosenbrock,10,5,905000,0.5129234757445698
PSO,Rosenbrock,10,5,906000,0.5129234757439916
PSO,Rosenbrock,10,5,907000,0.5129234757435999
PSO,Rosenbrock,10,5,908000,0.5129234757424233
PSO,Rosenbrock,10,5,909000,0.5129234757416021
PSO,Rosenbrock,10,5,910000,0.5129234757412806
PSO,Rosenbrock,10,5,911000,0.5129234757404234
PSO,Rosenbrock,10,5,912000,0.5129234757379042
PSO,Rosenbrock,10,5,913000,0.5129234757343062
PSO,Rosenbrock,10,5,914000,0.5129234757330063
PSO,Rosenbrock,10,5,915000,0.5129234757325369
PSO,Rosenbrock,10,5,916000,0.5129234757277275
PSO,Rosenbrock,10,5,917000,0.5129234757241162
PSO,Rosenbrock,10,5,918000,0.5129234757233256
PSO,Rosenbrock,10,5,919000,0.5129234757232911
PSO,Rosenbrock,10,5,920000,0.5129234757224479
PSO,Rosenbrock,10,5,921000,0.5129234757177251
PSO,Rosenbrock,10,5,922000,0.5129234757170461
PSO,Rosenbrock,10,5,923000,0.5129234757134702
PSO,Rosenbrock,10,5,924000,0.512923475709886
PSO,Rosenbrock,10,5,925000,0.5129234757078075
PSO,Rosenbrock,10,5,926000,0.5129234757077159
PSO,Rosenbrock,10,5,927000,0.5129234757074668
PSO,Rosenbrock,10,5,928000,0.5129234757072929
PSO,Rosenbrock,10,5,929000,0.5129234757064557
PSO,Rosenbrock,10,5,930000,0.5129234757033887
PSO,Rosenbrock,10,5,931000,0.5129234757012306
PSO,Rosenbrock,10,5,932000,0.51292347570026
PSO,Rosenbrock,10,5,933000,0.5129234757001172
PSO,Rosenbrock,10,5,934000,0.5129234756990295
PSO,Rosenbrock,10,5,935000,0.5129234756935428
PSO,Rosenbrock,10,5,936000,0.5129234756926253
PSO,Rosenbrock,10,5,937000,0.5129234756924558
PSO,Rosenbrock,10,5,938000,0.5129234756921746
PSO,Rosenbrock,10,5,939000,0.5129234756878994
PSO,Rosenbrock,10,5,940000,0.512923475677146
PSO,Rosenbrock,10,5,941000,0.5129234756627623
PSO,Rosenbrock,10,5,942000,0.5129234756588508
PSO,Rosenbrock,10,5,943000,0.5129234756587131
PSO,Rosenbrock,10,5,944000,0.5129234756584202
PSO,Rosenbrock,10,5,945000,0.5129234756563859
PSO,Rosenbrock,10,5,946000,0.5129234756501931
PSO,Rosenbrock,10,5,947000,0.5129234756425491
PSO,Rosenbrock,10,5,948000,0.5129234756405766
PSO,Rosenbrock,10,5,949000,0.5129234756367599
PSO,Rosenbrock,10,5,950000,0.512923475635091
PSO,Rosenbrock,10,5,951000,0.5129234756349469
PSO,Rosenbrock,10,5,952000,0.512923475634829
PSO,Rosenbrock,10,5,953000,0.5129234756337819
PSO,Rosenbrock,10,5,954000,0.5129234756269087
PSO,Rosenbrock,10,5,955000,0.5129234756034964
PSO,Rosenbrock,10,5,956000,0.5129234755983769
PSO,Rosenbrock,10,5,957000,0.5129234755908829
PSO,Rosenbrock,10,5,958000,0.5129234755161913
PSO,Rosenbrock,10,5,959000,0.5129234755080633
PSO,Rosenbrock,10,5,960000,0.51292347550502
PSO,Rosenbrock,10,5,961000,0.5129234755041087
PSO,Rosenbrock,10,5,962000,0.5129234754996517
PSO,Rosenbrock,10,5,963000,0.5129234754671461
PSO,Rosenbrock,10,5,964000,0.5129234754388945
PSO,Rosenbrock,10,5,965000,0.5129234754276939
PSO,Rosenbrock,10,5,966000,0.5129234754275593
PSO,Rosenbrock,10,5,967000,0.5129234754272309
PSO,Rosenbrock,10,5,968000,0.5129234754226312
PSO,Rosenbrock,10,5,969000,0.5129234753936448
PSO,Rosenbrock,10,5,970000,0.5129234753137406
PSO,Rosenbrock,10,5,971000,0.5129234749815814
PSO,Rosenbrock,10,5,972000,0.5129234748724891
