algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Rosenbrock,100,2,19000,94.36616607019629
CMAES,Rosenbrock,100,2,20000,93.93701482740046
CMAES,Rosenbrock,100,2,21000,93.5289783843212
CMAES,Rosenbrock,100,2,22000,93.17158808683823
CMAES,Rosenbrock,100,2,23000,92.7716608171319
CMAES,Rosenbrock,100,2,24000,92.30868800608384
CMAES,Rosenbrock,100,2,25000,91.87579459188784
CMAES,Rosenbrock,100,2,26000,91.54048375817558
CMAES,Rosenbrock,100,2,27000,91.23473754569757
CMAES,Rosenbrock,100,2,28000,90.78265491339789
CMAES,Rosenbrock,100,2,29000,90.3794781547213
CMAES,Rosenbrock,100,2,30000,90.0629150847827
CMAES,Rosenbrock,100,2,31000,89.7041627246828
CMAES,Rosenbrock,100,2,32000,89.3762533531987
CMAES,Rosenbrock,100,2,33000,88.99583048832957
CMAES,Rosenbrock,100,2,34000,88.56474543026769
CMAES,Rosenbrock,100,2,35000,88.22560365445888
CMAES,Rosenbrock,100,2,36000,87.7981580724738
CMAES,Rosenbrock,100,2,37000,87.45557700214566
CMAES,Rosenbrock,100,2,38000,87.162364378254
CMAES,Rosenbrock,100,2,39000,86.77790609104163
CMAES,Rosenbrock,100,2,40000,86.44542398406061
CMAES,Rosenbrock,100,2,41000,86.12196308113386
CMAES,Rosenbrock,100,2,42000,85.84233283008953
CMAES,Rosenbrock,100,2,43000,85.47672400879777
CMAES,Rosenbrock,100,2,44000,85.10998884370152
CMAES,Rosenbrock,100,2,45000,84.83368938812225
CMAES,Rosenbrock,100,2,46000,84.5567547631289
CMAES,Rosenbrock,100,2,47000,84.29639481167588
CMAES,Rosenbrock,100,2,48000,84.04327377875157
CMAES,Rosenbrock,100,2,49000,83.69670999206768
CMAES,Rosenbrock,100,2,50000,83.44650233503802
CMAES,Rosenbrock,100,2,51000,83.08681535919948
CMAES,Rosenbrock,100,2,52000,82.73577094277258
CMAES,Rosenbrock,100,2,53000,82.45606377570218
CMAES,Rosenbrock,100,2,54000,82.16032970421311
CMAES,Rosenbrock,100,2,55000,81.89160264771238
CMAES,Rosenbrock,100,2,56000,81.58043628705025
CMAES,Rosenbrock,100,2,57000,81.21946059959012
CMAES,Rosenbrock,100,2,58000,80.89858137303695
CMAES,Rosenbrock,100,2,59000,80.60776981568078
CMAES,Rosenbrock,100,2,60000,80.26283091431114
CMAES,Rosenbrock,100,2,61000,80.01776344686252
CMAES,Rosenbrock,100,2,62000,79.67709511059665
CMAES,Rosenbrock,100,2,63000,79.40722348977948
CMAES,Rosenbrock,100,2,64000,79.08816472594324
CMAES,Rosenbrock,100,2,65000,78.73616502115107
CMAES,Rosenbrock,100,2,66000,78.43618258524333
CMAES,Rosenbrock,100,2,67000,78.13660434152763
CMAES,Rosenbrock,100,2,68000,77.87197203255758
CMAES,Rosenbrock,100,2,69000,77.61186180665267
CMAES,Rosenbrock,100,2,70000,77.34902314649949
CMAES,Rosenbrock,100,2,71000,77.02305472508442
CMAES,Rosenbrock,100,2,72000,76.64237475214505
CMAES,Rosenbrock,100,2,73000,76.3522539952531
CMAES,Rosenbrock,100,2,74000,76.09504991430278
CMAES,Rosenbrock,100,2,75000,75.80171708598351
CMAES,Rosenbrock,100,2,76000,75.5012556181066
CMAES,Rosenbrock,100,2,77000,75.17683776427091
CMAES,Rosenbrock,100,2,78000,74.89332614066737
CMAES,Rosenbrock,100,2,79000,74.59336971756483
CMAES,Rosenbrock,100,2,80000,74.36504169217652
CMAES,Rosenbrock,100,2,81000,74.09127005227752
CMAES,Rosenbrock,100,2,82000,73.81030292000537
CMAES,Rosenbrock,100,2,83000,73.57445680160568
CMAES,Rosenbrock,100,2,84000,73.28911174409455
CMAES,Rosenbrock,100,2,85000,73.04071433433187
CMAES,Rosenbrock,100,2,86000,72.7263153604015
CMAES,Rosenbrock,100,2,87000,72.42981153662218
CMAES,Rosenbrock,100,2,88000,72.07182423679791
CMAES,Rosenbrock,100,2,89000,71.84765346701279
CMAES,Rosenbrock,100,2,90000,71.61581780456821
CMAES,Rosenbrock,100,2,91000,71.32173068990514
CMAES,Rosenbrock,100,2,92000,71.07384997257563
CMAES,Rosenbrock,100,2,93000,70.81475262584985
CMAES,Rosenbrock,100,2,94000,70.51483351575021
CMAES,Rosenbrock,100,2,95000,70.30515354209457
CMAES,Rosenbrock,100,2,96000,70.01628190231601
CMAES,Rosenbrock,100,2,97000,69.73281985722537
CMAES,Rosenbrock,100,2,98000,69.45689802724206
CMAES,Rosenbrock,100,2,99000,69.202867036858
CMAES,Rosenbrock,100,2,100000,69.036500608725
CMAES,Rosenbrock,100,2,101000,68.70688797969382
CMAES,Rosenbrock,100,2,102000,68.3871579641355
CMAES,Rosenbrock,100,2,103000,68.08558100309595
CMAES,Rosenbrock,100,2,104000,67.75807330914866
CMAES,Rosenbrock,100,2,105000,67.4935959926494
CMAES,Rosenbrock,100,2,106000,67.20297095552388
CMAES,Rosenbrock,100,2,107000,66.93130962530303
CMAES,Rosenbrock,100,2,108000,66.64105730193937
CMAES,Rosenbrock,100,2,109000,66.36434139473816
CMAES,Rosenbrock,100,2,110000,66.08619399502234
CMAES,Rosenbrock,100,2,111000,65.81276855016374
CMAES,Rosenbrock,100,2,112000,65.54754690752036
CMAES,Rosenbrock,100,2,113000,65.26700693491038
CMAES,Rosenbrock,100,2,114000,64.96116484729608
CMAES,Rosenbrock,100,2,115000,64.66104192821038
CMAES,Rosenbrock,100,2,116000,64.37966154946773
CMAES,Rosenbrock,100,2,117000,64.1376291735824
CMAES,Rosenbrock,100,2,118000,63.91859132201285
CMAES,Rosenbrock,100,2,119000,63.68199088472355
CMAES,Rosenbrock,100,2,120000,63.42104019636085
CMAES,Rosenbrock,100,2,121000,63.189220958191875
CMAES,Rosenbrock,100,2,122000,62.942797748361286
CMAES,Rosenbrock,100,2,123000,62.71814705909093
CMAES,Rosenbrock,100,2,124000,62.4357868742552
CMAES,Rosenbrock,100,2,125000,62.197343051270195
CMAES,Rosenbrock,100,2,126000,61.952711207963375
CMAES,Rosenbrock,100,2,127000,61.68233598300598
CMAES,Rosenbrock,100,2,128000,61.36570567745387
CMAES,Rosenbrock,100,2,129000,61.12576573239247
CMAES,Rosenbrock,100,2,130000,60.82999555865735
CMAES,Rosenbrock,100,2,131000,60.609198033164816
CMAES,Rosenbrock,100,2,132000,60.3588933938876
CMAES,Rosenbrock,100,2,133000,60.14722768225061
CMAES,Rosenbrock,100,2,134000,59.86015732430576
CMAES,Rosenbrock,100,2,135000,59.568992480677785
CMAES,Rosenbrock,100,2,136000,59.301897080689955
CMAES,Rosenbrock,100,2,137000,59.04828991253239
CMAES,Rosenbrock,100,2,138000,58.841614058597386
CMAES,Rosenbrock,100,2,139000,58.628846086875875
CMAES,Rosenbrock,100,2,140000,58.37516646873304
CMAES,Rosenbrock,100,2,141000,58.14702009525663
CMAES,Rosenbrock,100,2,142000,57.922466677238546
CMAES,Rosenbrock,100,2,143000,57.635111774339435
CMAES,Rosenbrock,100,2,144000,57.383665097460955
CMAES,Rosenbrock,100,2,145000,57.103300940015565
CMAES,Rosenbrock,100,2,146000,56.85055141691972
CMAES,Rosenbrock,100,2,147000,56.56994583945423
CMAES,Rosenbrock,100,2,148000,56.34735545909357
CMAES,Rosenbrock,100,2,149000,56.111273398847786
CMAES,Rosenbrock,100,2,150000,55.87638120900259
CMAES,Rosenbrock,100,2,151000,55.59538331275331
CMAES,Rosenbrock,100,2,152000,55.348266136675754
CMAES,Rosenbrock,100,2,153000,55.10796416774311
CMAES,Rosenbrock,100,2,154000,54.83794801110035
CMAES,Rosenbrock,100,2,155000,54.57679891990016
CMAES,Rosenbrock,100,2,156000,54.26236301623255
CMAES,Rosenbrock,100,2,157000,54.01499057474933
CMAES,Rosenbrock,100,2,158000,53.78783321950293
CMAES,Rosenbrock,100,2,159000,53.49051153947303
CMAES,Rosenbrock,100,2,160000,53.26402855777107
CMAES,Rosenbrock,100,2,161000,53.053367874799854
CMAES,Rosenbrock,100,2,162000,52.8022708673783
CMAES,Rosenbrock,100,2,163000,52.52500408356356
CMAES,Rosenbrock,100,2,164000,52.23189681022585
CMAES,Rosenbrock,100,2,165000,51.97744023690934
CMAES,Rosenbrock,100,2,166000,51.75508643552383
CMAES,Rosenbrock,100,2,167000,51.505951770609634
CMAES,Rosenbrock,100,2,168000,51.22975979582595
CMAES,Rosenbrock,100,2,169000,50.984619701374626
CMAES,Rosenbrock,100,2,170000,50.75722327556417
CMAES,Rosenbrock,100,2,171000,50.50511343654245
CMAES,Rosenbrock,100,2,172000,50.288469490422045
CMAES,Rosenbrock,100,2,173000,50.04807233779348
CMAES,Rosenbrock,100,2,174000,49.8124812518795
CMAES,Rosenbrock,100,2,175000,49.56925176408651
CMAES,Rosenbrock,100,2,176000,49.34709311401318
CMAES,Rosenbrock,100,2,177000,49.129745827678676
CMAES,Rosenbrock,100,2,178000,48.93211273121348
CMAES,Rosenbrock,100,2,179000,48.72197317995516
CMAES,Rosenbrock,100,2,180000,48.47562619994976
CMAES,Rosenbrock,100,2,181000,48.23413294805039
CMAES,Rosenbrock,100,2,182000,47.94228906722898
CMAES,Rosenbrock,100,2,183000,47.703077425904695
CMAES,Rosenbrock,100,2,184000,47.48572710253108
CMAES,Rosenbrock,100,2,185000,47.22529057021467
CMAES,Rosenbrock,100,2,186000,46.982621117521305
CMAES,Rosenbrock,100,2,187000,46.726797986391134
CMAES,Rosenbrock,100,2,188000,46.44840873036535
CMAES,Rosenbrock,100,2,189000,46.17730941054354
CMAES,Rosenbrock,100,2,190000,45.95127307954887
CMAES,Rosenbrock,100,2,191000,45.735513936862404
CMAES,Rosenbrock,100,2,192000,45.53299501575256
CMAES,Rosenbrock,100,2,193000,45.30797451005355
CMAES,Rosenbrock,100,2,194000,45.09328509867639
CMAES,Rosenbrock,100,2,195000,44.841317806591384
CMAES,Rosenbrock,100,2,196000,44.55384939569336
CMAES,Rosenbrock,100,2,197000,44.246496120294836
CMAES,Rosenbrock,100,2,198000,44.00399182204358
CMAES,Rosenbrock,100,2,199000,43.6823948185736
CMAES,Rosenbrock,100,2,200000,43.427290028472356
CMAES,Rosenbrock,100,2,201000,43.18874684561576
CMAES,Rosenbrock,100,2,202000,42.93221410880634
CMAES,Rosenbrock,100,2,203000,42.69228693568603
CMAES,Rosenbrock,100,2,204000,42.46969328614614
CMAES,Rosenbrock,100,2,205000,42.19445045553584
CMAES,Rosenbrock,100,2,206000,41.978908048072164
CMAES,Rosenbrock,100,2,207000,41.751156337127426
CMAES,Rosenbrock,100,2,208000,41.54312429645679
CMAES,Rosenbrock,100,2,209000,41.32496656659341
CMAES,Rosenbrock,100,2,210000,41.09090775915902
CMAES,Rosenbrock,100,2,211000,40.865577644451186
CMAES,Rosenbrock,100,2,212000,40.622250484047015
CMAES,Rosenbrock,100,2,213000,40.35436015791436
CMAES,Rosenbrock,100,2,214000,40.1252430783649
CMAES,Rosenbrock,100,2,215000,39.937431668378544
CMAES,Rosenbrock,100,2,216000,39.72088794095329
CMAES,Rosenbrock,100,2,217000,39.44852202956391
CMAES,Rosenbrock,100,2,218000,39.18799452260898
CMAES,Rosenbrock,100,2,219000,38.92254686018793
CMAES,Rosenbrock,100,2,220000,38.675448460659034
CMAES,Rosenbrock,100,2,221000,38.41048187418457
CMAES,Rosenbrock,100,2,222000,38.099474565674406
CMAES,Rosenbrock,100,2,223000,37.827824480392024
CMAES,Rosenbrock,100,2,224000,37.559826654373936
CMAES,Rosenbrock,100,2,225000,37.28029436724602
CMAES,Rosenbrock,100,2,226000,37.05653882774205
CMAES,Rosenbrock,100,2,227000,36.80181828298995
CMAES,Rosenbrock,100,2,228000,36.554372088949115
CMAES,Rosenbrock,100,2,229000,36.36811736351894
CMAES,Rosenbrock,100,2,230000,36.13073820625141
CMAES,Rosenbrock,100,2,231000,35.895703277416295
CMAES,Rosenbrock,100,2,232000,35.684375351005244
CMAES,Rosenbrock,100,2,233000,35.465816958491004
CMAES,Rosenbrock,100,2,234000,35.214649323680064
CMAES,Rosenbrock,100,2,235000,34.90168569695507
CMAES,Rosenbrock,100,2,236000,34.66535635528268
CMAES,Rosenbrock,100,2,237000,34.45473896463528
CMAES,Rosenbrock,100,2,238000,34.18525462609197
CMAES,Rosenbrock,100,2,239000,33.93226332310078
CMAES,Rosenbrock,100,2,240000,33.67255162940638
CMAES,Rosenbrock,100,2,241000,33.37658194205401
CMAES,Rosenbrock,100,2,242000,33.11646296406438
CMAES,Rosenbrock,100,2,243000,32.901820033129724
CMAES,Rosenbrock,100,2,244000,32.65228484782946
CMAES,Rosenbrock,100,2,245000,32.37204475488753
CMAES,Rosenbrock,100,2,246000,32.173287616842224
CMAES,Rosenbrock,100,2,247000,31.97306916977941
CMAES,Rosenbrock,100,2,248000,31.761902817857152
CMAES,Rosenbrock,100,2,249000,31.589126523349744
CMAES,Rosenbrock,100,2,250000,31.379896591421467
CMAES,Rosenbrock,100,2,251000,31.15048215312806
CMAES,Rosenbrock,100,2,252000,30.861767568298788
CMAES,Rosenbrock,100,2,253000,30.590656713291953
CMAES,Rosenbrock,100,2,254000,30.34851708688801
CMAES,Rosenbrock,100,2,255000,30.117268426998397
CMAES,Rosenbrock,100,2,256000,29.886755634146482
CMAES,Rosenbrock,100,2,257000,29.64345127926151
CMAES,Rosenbrock,100,2,258000,29.44394823267353
CMAES,Rosenbrock,100,2,259000,29.216881979039375
CMAES,Rosenbrock,100,2,260000,28.994433126630668
CMAES,Rosenbrock,100,2,261000,28.791589845609778
CMAES,Rosenbrock,100,2,262000,28.517630410962585
CMAES,Rosenbrock,100,2,263000,28.260120293985022
CMAES,Rosenbrock,100,2,264000,28.05349947727569
CMAES,Rosenbrock,100,2,265000,27.805061853990903
CMAES,Rosenbrock,100,2,266000,27.564952393067966
CMAES,Rosenbrock,100,2,267000,27.322741676957065
CMAES,Rosenbrock,100,2,268000,27.064042165333568
CMAES,Rosenbrock,100,2,269000,26.83096744401821
CMAES,Rosenbrock,100,2,270000,26.51467433348788
CMAES,Rosenbrock,100,2,271000,26.317217581391898
CMAES,Rosenbrock,100,2,272000,26.06192930712709
CMAES,Rosenbrock,100,2,273000,25.757385225097682
CMAES,Rosenbrock,100,2,274000,25.47858816825431
CMAES,Rosenbrock,100,2,275000,25.160181381535462
CMAES,Rosenbrock,100,2,276000,25.000542298433473
CMAES,Rosenbrock,100,2,277000,24.7754666207155
CMAES,Rosenbrock,100,2,278000,24.587145488803188
CMAES,Rosenbrock,100,2,279000,24.302319733403994
CMAES,Rosenbrock,100,2,280000,24.102833565501996
CMAES,Rosenbrock,100,2,281000,23.87385934927545
CMAES,Rosenbrock,100,2,282000,23.631891435244626
CMAES,Rosenbrock,100,2,283000,23.359126503260494
CMAES,Rosenbrock,100,2,284000,23.10940974784513
CMAES,Rosenbrock,100,2,285000,22.833124365544954
CMAES,Rosenbrock,100,2,286000,22.514051640469635
CMAES,Rosenbrock,100,2,287000,22.286497839520067
CMAES,Rosenbrock,100,2,288000,22.019859640400632
CMAES,Rosenbrock,100,2,289000,21.762009094038305
CMAES,Rosenbrock,100,2,290000,21.542789411539555
CMAES,Rosenbrock,100,2,291000,21.322502208428727
CMAES,Rosenbrock,100,2,292000,21.123690538088827
CMAES,Rosenbrock,100,2,293000,20.874020322512024
CMAES,Rosenbrock,100,2,294000,20.6339276940257
CMAES,Rosenbrock,100,2,295000,20.39785586019822
CMAES,Rosenbrock,100,2,296000,20.133675043370687
CMAES,Rosenbrock,100,2,297000,19.8678284281958
CMAES,Rosenbrock,100,2,298000,19.601102697822416
CMAES,Rosenbrock,100,2,299000,19.38759406031715
CMAES,Rosenbrock,100,2,300000,19.1837793132171
CMAES,Rosenbrock,100,2,301000,18.942901325905577
CMAES,Rosenbrock,100,2,302000,18.74065125930668
CMAES,Rosenbrock,100,2,303000,18.503927887190674
CMAES,Rosenbrock,100,2,304000,18.25623931105236
CMAES,Rosenbrock,100,2,305000,17.9683926031067
CMAES,Rosenbrock,100,2,306000,17.705985572909015
CMAES,Rosenbrock,100,2,307000,17.444532641606898
CMAES,Rosenbrock,100,2,308000,17.2200108578962
CMAES,Rosenbrock,100,2,309000,17.03844151576747
CMAES,Rosenbrock,100,2,310000,16.80649841285978
CMAES,Rosenbrock,100,2,311000,16.567965480942114
CMAES,Rosenbrock,100,2,312000,16.33192534515019
CMAES,Rosenbrock,100,2,313000,16.110728491527233
CMAES,Rosenbrock,100,2,314000,15.895859203080796
CMAES,Rosenbrock,100,2,315000,15.655835310617723
CMAES,Rosenbrock,100,2,316000,15.424446939372274
CMAES,Rosenbrock,100,2,317000,15.171368659850293
CMAES,Rosenbrock,100,2,318000,14.953961656226872
CMAES,Rosenbrock,100,2,319000,14.757863528397145
CMAES,Rosenbrock,100,2,320000,14.531769430324823
CMAES,Rosenbrock,100,2,321000,14.312075330174432
CMAES,Rosenbrock,100,2,322000,14.059381994423068
CMAES,Rosenbrock,100,2,323000,13.867290945288575
CMAES,Rosenbrock,100,2,324000,13.651173743261275
CMAES,Rosenbrock,100,2,325000,13.446332820745
CMAES,Rosenbrock,100,2,326000,13.230448451305206
CMAES,Rosenbrock,100,2,327000,12.985649594178968
CMAES,Rosenbrock,100,2,328000,12.727563808227996
CMAES,Rosenbrock,100,2,329000,12.5040233243308
CMAES,Rosenbrock,100,2,330000,12.322093592544332
CMAES,Rosenbrock,100,2,331000,12.10145378291448
CMAES,Rosenbrock,100,2,332000,11.891213080063139
CMAES,Rosenbrock,100,2,333000,11.665305158165562
CMAES,Rosenbrock,100,2,334000,11.446785791398746
CMAES,Rosenbrock,100,2,335000,11.20638444802685
CMAES,Rosenbrock,100,2,336000,10.981984675600746
CMAES,Rosenbrock,100,2,337000,10.767443254249969
CMAES,Rosenbrock,100,2,338000,10.491325152362494
CMAES,Rosenbrock,100,2,339000,10.247120170392972
CMAES,Rosenbrock,100,2,340000,10.020022576871536
CMAES,Rosenbrock,100,2,341000,9.795760641772842
CMAES,Rosenbrock,100,2,342000,9.62472550087498
CMAES,Rosenbrock,100,2,343000,9.377114459835127
CMAES,Rosenbrock,100,2,344000,9.142196945672874
CMAES,Rosenbrock,100,2,345000,8.846478384339694
CMAES,Rosenbrock,100,2,346000,8.60620692107035
CMAES,Rosenbrock,100,2,347000,8.393601108214426
CMAES,Rosenbrock,100,2,348000,8.147943632508552
CMAES,Rosenbrock,100,2,349000,7.9339091565659565
CMAES,Rosenbrock,100,2,350000,7.710165837737393
CMAES,Rosenbrock,100,2,351000,7.46742106376955
CMAES,Rosenbrock,100,2,352000,7.247922289011882
CMAES,Rosenbrock,100,2,353000,6.975506773776946
CMAES,Rosenbrock,100,2,354000,6.774060123650551
CMAES,Rosenbrock,100,2,355000,6.513187898279407
CMAES,Rosenbrock,100,2,356000,6.24366813536453
CMAES,Rosenbrock,100,2,357000,5.986238303577167
CMAES,Rosenbrock,100,2,358000,5.686651898901182
CMAES,Rosenbrock,100,2,359000,5.379673574317378
CMAES,Rosenbrock,100,2,360000,5.1278391458980455
CMAES,Rosenbrock,100,2,361000,4.848589349038809
CMAES,Rosenbrock,100,2,362000,4.6171886533511035
CMAES,Rosenbrock,100,2,363000,4.390475685383491
CMAES,Rosenbrock,100,2,364000,4.212668904608045
CMAES,Rosenbrock,100,2,365000,3.9637278513480965
CMAES,Rosenbrock,100,2,366000,3.750812144382921
CMAES,Rosenbrock,100,2,367000,3.507181965546002
CMAES,Rosenbrock,100,2,368000,3.271288491251674
CMAES,Rosenbrock,100,2,369000,3.0138979073329146
CMAES,Rosenbrock,100,2,370000,2.8039217012684903
CMAES,Rosenbrock,100,2,371000,2.5325227989283663
CMAES,Rosenbrock,100,2,372000,2.2818967914974535
CMAES,Rosenbrock,100,2,373000,2.0430893756713067
CMAES,Rosenbrock,100,2,374000,1.7959037198162835
CMAES,Rosenbrock,100,2,375000,1.592523909517984
CMAES,Rosenbrock,100,2,376000,1.3567325369436711
CMAES,Rosenbrock,100,2,377000,1.1939365822815593
CMAES,Rosenbrock,100,2,378000,1.017909237717114
CMAES,Rosenbrock,100,2,379000,0.8758893467903184
CMAES,Rosenbrock,100,2,380000,0.7465415848902786
CMAES,Rosenbrock,100,2,381000,0.6178847749499278
CMAES,Rosenbrock,100,2,382000,0.5012275684369822
CMAES,Rosenbrock,100,2,383000,0.4076320792629003
CMAES,Rosenbrock,100,2,384000,0.3242437036820611
CMAES,Rosenbrock,100,2,385000,0.25120165808495276
CMAES,Rosenbrock,100,2,386000,0.18075444827379145
CMAES,Rosenbrock,100,2,387000,0.1277095791265771
CMAES,Rosenbrock,100,2,388000,0.08349811605074214
CMAES,Rosenbrock,100,2,389000,0.05761739107146971
CMAES,Rosenbrock,100,2,390000,0.0326551375999529
CMAES,Rosenbrock,100,2,391000,0.01911228316054865
CMAES,Rosenbrock,100,2,392000,0.00853043413134859
CMAES,Rosenbrock,100,2,393000,0.003539222229489564
CMAES,Rosenbrock,100,2,394000,0.0013785718181338609
CMAES,Rosenbrock,100,2,395000,0.00040145764989601334
CMAES,Rosenbrock,100,2,396000,0.00016450629882729548
CMAES,Rosenbrock,100,2,397000,4.1774346191973285e-05
CMAES,Rosenbrock,100,2,398000,1.1851745516786734e-05
CMAES,Rosenbrock,100,2,399000,3.634991258751513e-06
CMAES,Rosenbrock,100,2,400000,1.151356089438651e-06
CMAES,Rosenbrock,100,2,401000,2.922434073991028e-07
CMAES,Rosenbrock,100,2,402000,6.948588250378052e-08
CMAES,Rosenbrock,100,2,403000,1.7733829643634655e-08
CMAES,Rosenbrock,100,2,404000,4.31612712690836e-09
CMAES,Rosenbrock,100,2,405000,1.0966532195527703e-09
CMAES,Rosenbrock,100,2,406000,3.7439205204062833e-10
CMAES,Rosenbrock,100,2,407000,9.096519274090384e-11
CMAES,Rosenbrock,100,2,408000,2.340696436624716e-11
CMAES,Rosenbrock,100,2,409000,6.8441419525639035e-12
CMAES,Rosenbrock,100,2,410000,1.465167494887503e-12
CMAES,Rosenbrock,100,2,411000,3.6686644409701554e-13
CMAES,Rosenbrock,100,2,412000,8.362267217555213e-14
CMAES,Rosenbrock,100,2,413000,2.1192863547782363e-14
CMAES,Rosenbrock,100,3,1000,34424861.19431792
CMAES,Rosenbrock,100,3,2000,796809.2139158779
CMAES,Rosenbrock,100,3,3000,16495.62809084461
CMAES,Rosenbrock,100,3,4000,1667.66606803833
CMAES,Rosenbrock,100,3,5000,377.1372436477696
CMAES,Rosenbrock,100,3,6000,141.46328932068832
CMAES,Rosenbrock,100,3,7000,103.72172621943949
CMAES,Rosenbrock,100,3,8000,96.99078852003629
CMAES,Rosenbrock,100,3,9000,96.12660492568516
CMAES,Rosenbrock,100,3,10000,95.87714320363484
CMAES,Rosenbrock,100,3,11000,95.64027438716774
CMAES,Rosenbrock,100,3,12000,95.16253241669159
CMAES,Rosenbrock,100,3,13000,94.61508855753885
CMAES,Rosenbrock,100,3,14000,94.01132214330144
CMAES,Rosenbrock,100,3,15000,93.50352808402553
CMAES,Rosenbrock,100,3,16000,93.04699575162954
CMAES,Rosenbrock,100,3,17000,92.49218979739572
CMAES,Rosenbrock,100,3,18000,92.10326205969318
CMAES,Rosenbrock,100,3,19000,91.69641140801194
CMAES,Rosenbrock,100,3,20000,91.32778703355892
CMAES,Rosenbrock,100,3,21000,90.8662051845447
CMAES,Rosenbrock,100,3,22000,90.41518506164671
CMAES,Rosenbrock,100,3,23000,90.02071601079241
CMAES,Rosenbrock,100,3,24000,89.67038679931656
CMAES,Rosenbrock,100,3,25000,89.24109260369754
CMAES,Rosenbrock,100,3,26000,88.87770508358315
CMAES,Rosenbrock,100,3,27000,88.43690724437594
CMAES,Rosenbrock,100,3,28000,88.1228392676938
CMAES,Rosenbrock,100,3,29000,87.77680816416095
CMAES,Rosenbrock,100,3,30000,87.50118858045548
CMAES,Rosenbrock,100,3,31000,87.12930256912094
CMAES,Rosenbrock,100,3,32000,86.74855145496457
CMAES,Rosenbrock,100,3,33000,86.39376839187192
CMAES,Rosenbrock,100,3,34000,86.04692882361378
CMAES,Rosenbrock,100,3,35000,85.69661093438813
CMAES,Rosenbrock,100,3,36000,85.34233132784098
CMAES,Rosenbrock,100,3,37000,84.96496968606594
CMAES,Rosenbrock,100,3,38000,84.5917496869643
CMAES,Rosenbrock,100,3,39000,84.21618568426156
CMAES,Rosenbrock,100,3,40000,83.96691819557795
CMAES,Rosenbrock,100,3,41000,83.63380116042234
CMAES,Rosenbrock,100,3,42000,83.33048392196073
CMAES,Rosenbrock,100,3,43000,82.98843462153687
CMAES,Rosenbrock,100,3,44000,82.60202650456213
CMAES,Rosenbrock,100,3,45000,82.3496130783946
CMAES,Rosenbrock,100,3,46000,82.05699929514077
CMAES,Rosenbrock,100,3,47000,81.69743993764853
CMAES,Rosenbrock,100,3,48000,81.42939708427424
CMAES,Rosenbrock,100,3,49000,81.09309080084259
CMAES,Rosenbrock,100,3,50000,80.82652835219494
CMAES,Rosenbrock,100,3,51000,80.48592379865248
CMAES,Rosenbrock,100,3,52000,80.20954486838794
CMAES,Rosenbrock,100,3,53000,79.908115713598
CMAES,Rosenbrock,100,3,54000,79.65667686743822
CMAES,Rosenbrock,100,3,55000,79.33923040471015
CMAES,Rosenbrock,100,3,56000,79.01700037032977
CMAES,Rosenbrock,100,3,57000,78.76601666650618
CMAES,Rosenbrock,100,3,58000,78.46538466004978
CMAES,Rosenbrock,100,3,59000,78.19947336844324
CMAES,Rosenbrock,100,3,60000,77.88831892484617
CMAES,Rosenbrock,100,3,61000,77.51790683105018
CMAES,Rosenbrock,100,3,62000,77.24572553790333
CMAES,Rosenbrock,100,3,63000,76.96953511839646
CMAES,Rosenbrock,100,3,64000,76.68839433021023
CMAES,Rosenbrock,100,3,65000,76.37240794523532
CMAES,Rosenbrock,100,3,66000,76.10439822713019
CMAES,Rosenbrock,100,3,67000,75.82688101909542
CMAES,Rosenbrock,100,3,68000,75.54499159214826
CMAES,Rosenbrock,100,3,69000,75.28222802611816
CMAES,Rosenbrock,100,3,70000,74.95304167287871
CMAES,Rosenbrock,100,3,71000,74.70422448273328
CMAES,Rosenbrock,100,3,72000,74.39720857756318
CMAES,Rosenbrock,100,3,73000,74.07892524409539
CMAES,Rosenbrock,100,3,74000,73.81266263892097
CMAES,Rosenbrock,100,3,75000,73.53282501453208
CMAES,Rosenbrock,100,3,76000,73.19368295190147
CMAES,Rosenbrock,100,3,77000,72.89538361617203
CMAES,Rosenbrock,100,3,78000,72.64840206425671
CMAES,Rosenbrock,100,3,79000,72.39172904781695
CMAES,Rosenbrock,100,3,80000,72.1206707793414
CMAES,Rosenbrock,100,3,81000,71.833519180878
CMAES,Rosenbrock,100,3,82000,71.54705950288516
CMAES,Rosenbrock,100,3,83000,71.26075911609469
CMAES,Rosenbrock,100,3,84000,70.94053839393158
CMAES,Rosenbrock,100,3,85000,70.64038152422103
CMAES,Rosenbrock,100,3,86000,70.36521905768892
CMAES,Rosenbrock,100,3,87000,70.09169169804278
CMAES,Rosenbrock,100,3,88000,69.80465661648037
CMAES,Rosenbrock,100,3,89000,69.58919097167933
CMAES,Rosenbrock,100,3,90000,69.28152703058946
CMAES,Rosenbrock,100,3,91000,69.02596515741064
CMAES,Rosenbrock,100,3,92000,68.68561930072217
CMAES,Rosenbrock,100,3,93000,68.4121916641507
CMAES,Rosenbrock,100,3,94000,68.13433845861182
CMAES,Rosenbrock,100,3,95000,67.88841605035547
CMAES,Rosenbrock,100,3,96000,67.61177811481994
CMAES,Rosenbrock,100,3,97000,67.3516589773753
CMAES,Rosenbrock,100,3,98000,67.04863099039038
CMAES,Rosenbrock,100,3,99000,66.80295246737728
CMAES,Rosenbrock,100,3,100000,66.56626054775344
CMAES,Rosenbrock,100,3,101000,66.26514850228368
