algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Rosenbrock,50,6,31900,26.174083708610205
HelionAS,Rosenbrock,50,6,32000,26.174083708610205
HelionAS,Rosenbrock,50,6,32100,26.174083708610205
HelionAS,Rosenbrock,50,6,32200,26.174083708610205
HelionAS,Rosenbrock,50,6,32300,26.174083708610205
HelionAS,Rosenbrock,50,6,32400,26.174083708610205
HelionAS,Rosenbrock,50,6,32500,26.174083708610205
HelionAS,Rosenbrock,50,6,32600,26.174083708610205
HelionAS,Rosenbrock,50,6,32700,26.174083708610205
HelionAS,Rosenbrock,50,6,32800,26.174083708610205
HelionAS,Rosenbrock,50,6,32900,26.174083708610205
HelionAS,Rosenbrock,50,6,33000,26.174083708610205
HelionAS,Rosenbrock,50,6,33100,26.174083708610205
HelionAS,Rosenbrock,50,6,33200,26.174083708610205
HelionAS,Rosenbrock,50,6,33400,26.174083708610205
HelionAS,Rosenbrock,50,6,33500,26.174083708610205
HelionAS,Rosenbrock,50,6,33600,26.174083708610205
HelionAS,Rosenbrock,50,6,33700,26.174083708610205
HelionAS,Rosenbrock,50,6,33800,26.174083708610205
HelionAS,Rosenbrock,50,6,33900,26.174083708610205
HelionAS,Rosenbrock,50,6,34000,26.174083708610205
HelionAS,Rosenbrock,50,6,34100,26.174083708610205
HelionAS,Rosenbrock,50,6,34200,26.174083708610205
HelionAS,Rosenbrock,50,6,34300,26.174083708610205
HelionAS,Rosenbrock,50,6,34400,26.174083708610205
HelionAS,Rosenbrock,50,6,34500,26.174083708610205
HelionAS,Rosenbrock,50,6,34600,26.174083708610205
HelionAS,Rosenbrock,50,6,34700,26.174083708610205
HelionAS,Rosenbrock,50,6,34800,26.174083708610205
HelionAS,Rosenbrock,50,6,34900,26.174083708610205
HelionAS,Rosenbrock,50,6,35000,26.174083708610205
HelionAS,Rosenbrock,50,6,35100,26.174083708610205
HelionAS,Rosenbrock,50,6,35200,26.174083708610205
HelionAS,Rosenbrock,50,6,35300,26.174083708610205
HelionAS,Rosenbrock,50,6,35400,26.174083708610205
HelionAS,Rosenbrock,50,6,35500,26.174083708610205
HelionAS,Rosenbrock,50,6,35600,26.174083708610205
HelionAS,Rosenbrock,50,6,35700,26.174083708610205
HelionAS,Rosenbrock,50,6,35800,26.174083708610205
HelionAS,Rosenbrock,50,6,35900,26.174083708610205
HelionAS,Rosenbrock,50,6,36000,26.174083708610205
HelionAS,Rosenbrock,50,6,36100,26.174083708610205
HelionAS,Rosenbrock,50,6,36200,26.174083708610205
HelionAS,Rosenbrock,50,6,36300,26.174083708610205
HelionAS,Rosenbrock,50,6,36400,26.174083708610205
HelionAS,Rosenbrock,50,6,36500,26.174083708610205
HelionAS,Rosenbrock,50,6,36600,26.174083708610205
HelionAS,Rosenbrock,50,6,36700,26.174083708610205
HelionAS,Rosenbrock,50,6,36800,26.174083708610205
HelionAS,Rosenbrock,50,6,36900,26.174083708610205
HelionAS,Rosenbrock,50,6,37000,26.174083708610205
HelionAS,Rosenbrock,50,6,37100,26.174083708610205
HelionAS,Rosenbrock,50,6,37200,26.174083708610205
HelionAS,Rosenbrock,50,6,37300,26.174083708610205
HelionAS,Rosenbrock,50,6,37400,26.174083708610205
HelionAS,Rosenbrock,50,6,37500,26.174083708610205
HelionAS,Rosenbrock,50,6,37600,26.174083708610205
HelionAS,Rosenbrock,50,6,37700,26.174083708610205
HelionAS,Rosenbrock,50,6,37800,26.174083708610205
HelionAS,Rosenbrock,50,6,37900,26.174083708610205
HelionAS,Rosenbrock,50,6,38000,26.174083708610205
HelionAS,Rosenbrock,50,6,38100,26.174083708610205
HelionAS,Rosenbrock,50,6,38200,26.174083708610205
HelionAS,Rosenbrock,50,6,38300,26.174083708610205
HelionAS,Rosenbrock,50,6,38400,26.174083708610205
HelionAS,Rosenbrock,50,6,38500,26.174083708610205
HelionAS,Rosenbrock,50,6,38600,26.174083708610205
HelionAS,Rosenbrock,50,6,38700,26.174083708610205
HelionAS,Rosenbrock,50,6,38800,26.174083708610205
HelionAS,Rosenbrock,50,6,38900,26.174083708610205
HelionAS,Rosenbrock,50,6,39000,26.174083708610205
HelionAS,Rosenbrock,50,6,39100,26.174083708610205
HelionAS,Rosenbrock,50,6,39200,26.174083708610205
HelionAS,Rosenbrock,50,6,39300,26.174083708610205
HelionAS,Rosenbrock,50,6,39400,26.174083708610205
HelionAS,Rosenbrock,50,6,39600,26.174083708610205
HelionAS,Rosenbrock,50,6,39700,26.174083708610205
HelionAS,Rosenbrock,50,6,39800,26.174083708610205
HelionAS,Rosenbrock,50,6,39900,26.174083708610205
HelionAS,Rosenbrock,50,6,40000,26.174083708610205
HelionAS,Rosenbrock,50,6,40100,26.174083708610205
HelionAS,Rosenbrock,50,6,40200,26.174083708610205
HelionAS,Rosenbrock,50,6,40300,26.174083708610205
HelionAS,Rosenbrock,50,6,40400,26.174083708610205
HelionAS,Rosenbrock,50,6,40500,26.174083708610205
HelionAS,Rosenbrock,50,6,40600,26.174083708610205
HelionAS,Rosenbrock,50,6,40700,26.174083708610205
HelionAS,Rosenbrock,50,6,40800,26.174083708610205
HelionAS,Rosenbrock,50,6,40900,26.174083708610205
HelionAS,Rosenbrock,50,6,41000,26.174083708610205
HelionAS,Rosenbrock,50,6,41100,26.174083708610205
HelionAS,Rosenbrock,50,6,41200,26.174083708610205
HelionAS,Rosenbrock,50,6,41300,26.174083708610205
HelionAS,Rosenbrock,50,6,41400,26.174083708610205
HelionAS,Rosenbrock,50,6,41500,26.174083708610205
HelionAS,Rosenbrock,50,6,41600,26.174083708610205
HelionAS,Rosenbrock,50,6,41700,26.174083708610205
HelionAS,Rosenbrock,50,6,41800,26.174083708610205
HelionAS,Rosenbrock,50,6,41900,26.174083708610205
HelionAS,Rosenbrock,50,6,42000,26.174083708610205
HelionAS,Rosenbrock,50,6,42100,26.174083708610205
HelionAS,Rosenbrock,50,6,42200,26.174083708610205
HelionAS,Rosenbrock,50,6,42300,26.174083708610205
HelionAS,Rosenbrock,50,6,42400,26.174083708610205
HelionAS,Rosenbrock,50,6,42500,26.174083708610205
HelionAS,Rosenbrock,50,6,42600,26.174083708610205
HelionAS,Rosenbrock,50,6,42700,26.174083708610205
HelionAS,Rosenbrock,50,6,42800,26.174083708610205
HelionAS,Rosenbrock,50,6,42900,26.174083708610205
HelionAS,Rosenbrock,50,6,43000,26.174083708610205
HelionAS,Rosenbrock,50,6,43100,26.174083708610205
HelionAS,Rosenbrock,50,6,43200,26.174083708610205
HelionAS,Rosenbrock,50,6,43300,26.174083708610205
HelionAS,Rosenbrock,50,6,43400,26.174083708610205
HelionAS,Rosenbrock,50,6,43500,26.174083708610205
HelionAS,Rosenbrock,50,6,43600,26.174083708610205
HelionAS,Rosenbrock,50,6,43700,26.174083708610205
HelionAS,Rosenbrock,50,6,43800,26.174083708610205
HelionAS,Rosenbrock,50,6,43900,26.174083708610205
HelionAS,Rosenbrock,50,6,44000,26.174083708610205
HelionAS,Rosenbrock,50,6,44100,26.174083708610205
HelionAS,Rosenbrock,50,6,44200,26.174083708610205
HelionAS,Rosenbrock,50,6,44300,26.174083708610205
HelionAS,Rosenbrock,50,6,44400,26.174083708610205
HelionAS,Rosenbrock,50,6,44500,26.174083708610205
HelionAS,Rosenbrock,50,6,44600,26.174083708610205
HelionAS,Rosenbrock,50,6,44700,26.174083708610205
HelionAS,Rosenbrock,50,6,44800,26.174083708610205
HelionAS,Rosenbrock,50,6,44900,26.174083708610205
HelionAS,Rosenbrock,50,6,45000,26.174083708610205
HelionAS,Rosenbrock,50,6,45100,26.174083708610205
HelionAS,Rosenbrock,50,6,45200,26.174083708610205
HelionAS,Rosenbrock,50,6,45300,26.174083708610205
HelionAS,Rosenbrock,50,6,45400,26.174083708610205
HelionAS,Rosenbrock,50,6,45500,26.174083708610205
HelionAS,Rosenbrock,50,6,45600,26.174083708610205
HelionAS,Rosenbrock,50,6,45700,26.174083708610205
HelionAS,Rosenbrock,50,6,45800,26.174083708610205
HelionAS,Rosenbrock,50,6,45900,26.174083708610205
HelionAS,Rosenbrock,50,6,46000,26.174083708610205
HelionAS,Rosenbrock,50,6,46100,26.174083708610205
HelionAS,Rosenbrock,50,6,46200,26.174083708610205
HelionAS,Rosenbrock,50,6,46300,26.174083708610205
HelionAS,Rosenbrock,50,6,46400,26.174083708610205
HelionAS,Rosenbrock,50,6,46500,26.174083708610205
HelionAS,Rosenbrock,50,6,46600,26.174083708610205
HelionAS,Rosenbrock,50,6,46700,26.174083708610205
HelionAS,Rosenbrock,50,6,46800,26.174083708610205
HelionAS,Rosenbrock,50,6,46900,26.174083708610205
HelionAS,Rosenbrock,50,6,47000,26.174083708610205
HelionAS,Rosenbrock,50,6,47100,26.174083708610205
HelionAS,Rosenbrock,50,6,47200,26.174083708610205
HelionAS,Rosenbrock,50,6,47300,26.174083708610205
HelionAS,Rosenbrock,50,6,47400,26.174083708610205
HelionAS,Rosenbrock,50,6,47500,26.174083708610205
HelionAS,Rosenbrock,50,6,47600,26.174083708610205
HelionAS,Rosenbrock,50,6,47700,26.174083708610205
HelionAS,Rosenbrock,50,6,47800,26.174083708610205
HelionAS,Rosenbrock,50,6,47900,26.174083708610205
HelionAS,Rosenbrock,50,6,48000,26.174083708610205
HelionAS,Rosenbrock,50,6,48100,26.174083708610205
HelionAS,Rosenbrock,50,6,48200,26.174083708610205
HelionAS,Rosenbrock,50,6,48300,26.174083708610205
HelionAS,Rosenbrock,50,6,48400,26.174083708610205
HelionAS,Rosenbrock,50,6,48500,26.174083708610205
HelionAS,Rosenbrock,50,6,48600,26.174083708610205
HelionAS,Rosenbrock,50,6,48700,26.174083708610205
HelionAS,Rosenbrock,50,6,48800,26.174083708610205
HelionAS,Rosenbrock,50,6,48900,26.174083708610205
HelionAS,Rosenbrock,50,6,49000,26.174083708610205
HelionAS,Rosenbrock,50,6,49100,26.174083708610205
HelionAS,Rosenbrock,50,6,49200,26.174083708610205
HelionAS,Rosenbrock,50,6,49300,26.174083708610205
HelionAS,Rosenbrock,50,6,49400,26.174083708610205
HelionAS,Rosenbrock,50,6,49500,26.174083708610205
HelionAS,Rosenbrock,50,6,49600,26.174083708610205
HelionAS,Rosenbrock,50,6,49700,26.174083708610205
HelionAS,Rosenbrock,50,6,49800,26.174083708610205
HelionAS,Rosenbrock,50,6,49900,26.174083708610205
HelionAS,Rosenbrock,50,6,50000,26.174083708610205
HelionAS,Rosenbrock,50,6,50100,26.174083708610205
HelionAS,Rosenbrock,50,6,50200,26.174083708610205
HelionAS,Rosenbrock,50,6,50300,26.174083708610205
HelionAS,Rosenbrock,50,6,50400,26.174083708610205
HelionAS,Rosenbrock,50,6,50500,26.174083708610205
HelionAS,Rosenbrock,50,6,50600,26.174083708610205
HelionAS,Rosenbrock,50,6,50700,26.174083708610205
HelionAS,Rosenbrock,50,6,50800,26.174083708610205
HelionAS,Rosenbrock,50,6,50900,26.174083708610205
HelionAS,Rosenbrock,50,6,51000,26.174083708610205
HelionAS,Rosenbrock,50,6,51100,26.174083708610205
HelionAS,Rosenbrock,50,6,51200,26.174083708610205
HelionAS,Rosenbrock,50,6,51300,26.174083708610205
HelionAS,Rosenbrock,50,6,51400,26.174083708610205
HelionAS,Rosenbrock,50,6,51500,26.174083708610205
HelionAS,Rosenbrock,50,6,51600,26.174083708610205
HelionAS,Rosenbrock,50,6,51700,26.174083708610205
HelionAS,Rosenbrock,50,6,51800,26.174083708610205
HelionAS,Rosenbrock,50,6,51900,26.174083708610205
HelionAS,Rosenbrock,50,6,52000,26.174083708610205
HelionAS,Rosenbrock,50,6,52100,26.174083708610205
HelionAS,Rosenbrock,50,6,52200,26.174083708610205
HelionAS,Rosenbrock,50,6,52300,26.174083708610205
HelionAS,Rosenbrock,50,6,52400,26.174083708610205
HelionAS,Rosenbrock,50,6,52500,26.174083708610205
HelionAS,Rosenbrock,50,6,52600,26.174083708610205
HelionAS,Rosenbrock,50,6,52700,26.174083708610205
HelionAS,Rosenbrock,50,6,52800,26.174083708610205
HelionAS,Rosenbrock,50,6,52900,26.174083708610205
HelionAS,Rosenbrock,50,6,53000,26.174083708610205
HelionAS,Rosenbrock,50,6,53100,26.174083708610205
HelionAS,Rosenbrock,50,6,53200,26.174083708610205
HelionAS,Rosenbrock,50,6,53300,26.174083708610205
HelionAS,Rosenbrock,50,6,53400,26.174083708610205
HelionAS,Rosenbrock,50,6,53500,26.174083708610205
HelionAS,Rosenbrock,50,6,53600,26.174083708610205
HelionAS,Rosenbrock,50,6,53700,26.174083708610205
HelionAS,Rosenbrock,50,6,53800,26.174083708610205
HelionAS,Rosenbrock,50,6,53900,26.174083708610205
HelionAS,Rosenbrock,50,6,54000,26.174083708610205
HelionAS,Rosenbrock,50,6,54100,26.174083708610205
HelionAS,Rosenbrock,50,6,54200,26.174083708610205
HelionAS,Rosenbrock,50,6,54300,26.174083708610205
HelionAS,Rosenbrock,50,6,54400,26.174083708610205
HelionAS,Rosenbrock,50,6,54500,26.174083708610205
HelionAS,Rosenbrock,50,6,54600,26.174083708610205
HelionAS,Rosenbrock,50,6,54700,26.174083708610205
HelionAS,Rosenbrock,50,6,54800,26.174083708610205
HelionAS,Rosenbrock,50,6,54900,26.174083708610205
HelionAS,Rosenbrock,50,6,55000,26.174083708610205
HelionAS,Rosenbrock,50,6,55100,26.174083708610205
HelionAS,Rosenbrock,50,6,55200,26.174083708610205
HelionAS,Rosenbrock,50,6,55300,26.174083708610205
HelionAS,Rosenbrock,50,6,55400,26.174083708610205
HelionAS,Rosenbrock,50,6,55500,26.174083708610205
HelionAS,Rosenbrock,50,6,55600,26.174083708610205
HelionAS,Rosenbrock,50,6,55700,26.174083708610205
HelionAS,Rosenbrock,50,6,55800,26.174083708610205
HelionAS,Rosenbrock,50,6,55900,26.174083708610205
HelionAS,Rosenbrock,50,6,56000,26.174083708610205
HelionAS,Rosenbrock,50,6,56100,26.174083708610205
HelionAS,Rosenbrock,50,6,56200,26.174083708610205
HelionAS,Rosenbrock,50,6,56300,26.174083708610205
HelionAS,Rosenbrock,50,6,56400,26.174083708610205
HelionAS,Rosenbrock,50,6,56500,26.174083708610205
HelionAS,Rosenbrock,50,6,56600,26.174083708610205
HelionAS,Rosenbrock,50,6,56700,26.174083708610205
HelionAS,Rosenbrock,50,6,56800,26.174083708610205
HelionAS,Rosenbrock,50,6,56900,26.174083708610205
HelionAS,Rosenbrock,50,6,57000,26.174083708610205
HelionAS,Rosenbrock,50,6,57100,26.174083708610205
HelionAS,Rosenbrock,50,6,57200,26.174083708610205
HelionAS,Rosenbrock,50,6,57300,26.174083708610205
HelionAS,Rosenbrock,50,6,57400,26.174083708610205
HelionAS,Rosenbrock,50,6,57500,26.174083708610205
HelionAS,Rosenbrock,50,6,57600,26.174083708610205
HelionAS,Rosenbrock,50,6,57700,26.174083708610205
HelionAS,Rosenbrock,50,6,57800,26.174083708610205
HelionAS,Rosenbrock,50,6,57900,26.174083708610205
HelionAS,Rosenbrock,50,6,58000,26.174083708610205
HelionAS,Rosenbrock,50,6,58100,26.174083708610205
HelionAS,Rosenbrock,50,6,58200,26.174083708610205
HelionAS,Rosenbrock,50,6,58300,26.174083708610205
HelionAS,Rosenbrock,50,6,58400,26.174083708610205
HelionAS,Rosenbrock,50,6,58500,26.174083708610205
HelionAS,Rosenbrock,50,6,58600,26.174083708610205
HelionAS,Rosenbrock,50,6,58700,26.174083708610205
HelionAS,Rosenbrock,50,6,58800,26.174083708610205
HelionAS,Rosenbrock,50,6,58900,26.174083708610205
HelionAS,Rosenbrock,50,6,59000,26.174083708610205
HelionAS,Rosenbrock,50,6,59100,26.174083708610205
HelionAS,Rosenbrock,50,6,59200,26.174083708610205
HelionAS,Rosenbrock,50,6,59300,26.174083708610205
HelionAS,Rosenbrock,50,6,59400,26.174083708610205
HelionAS,Rosenbrock,50,6,59500,26.174083708610205
HelionAS,Rosenbrock,50,6,59600,26.174083708610205
HelionAS,Rosenbrock,50,6,59700,26.174083708610205
HelionAS,Rosenbrock,50,6,59800,26.174083708610205
HelionAS,Rosenbrock,50,6,59900,26.174083708610205
HelionAS,Rosenbrock,50,6,60000,26.174083708610205
HelionAS,Rosenbrock,50,6,60100,26.174083708610205
HelionAS,Rosenbrock,50,6,60200,26.174083708610205
HelionAS,Rosenbrock,50,6,60300,26.174083708610205
HelionAS,Rosenbrock,50,6,60400,26.174083708610205
HelionAS,Rosenbrock,50,6,60500,26.174083708610205
HelionAS,Rosenbrock,50,6,60600,26.174083708610205
HelionAS,Rosenbrock,50,6,60700,26.174083708610205
HelionAS,Rosenbrock,50,6,60800,26.174083708610205
HelionAS,Rosenbrock,50,6,60900,26.174083708610205
HelionAS,Rosenbrock,50,6,61000,26.174083708610205
HelionAS,Rosenbrock,50,6,61100,26.174083708610205
HelionAS,Rosenbrock,50,6,61200,26.174083708610205
HelionAS,Rosenbrock,50,6,61300,26.174083708610205
HelionAS,Rosenbrock,50,6,61400,26.174083708610205
HelionAS,Rosenbrock,50,6,61500,26.174083708610205
HelionAS,Rosenbrock,50,6,61600,26.174083708610205
HelionAS,Rosenbrock,50,6,61700,26.174083708610205
HelionAS,Rosenbrock,50,6,61800,26.174083708610205
HelionAS,Rosenbrock,50,6,61900,26.174083708610205
HelionAS,Rosenbrock,50,6,62000,26.174083708610205
HelionAS,Rosenbrock,50,6,62100,26.174083708610205
HelionAS,Rosenbrock,50,6,62200,26.174083708610205
HelionAS,Rosenbrock,50,6,62300,26.174083708610205
HelionAS,Rosenbrock,50,6,62400,26.174083708610205
HelionAS,Rosenbrock,50,6,62500,26.174083708610205
HelionAS,Rosenbrock,50,6,62600,26.174083708610205
HelionAS,Rosenbrock,50,6,62700,26.174083708610205
HelionAS,Rosenbrock,50,6,62800,26.174083708610205
HelionAS,Rosenbrock,50,6,62900,26.174083708610205
HelionAS,Rosenbrock,50,6,63000,26.174083708610205
HelionAS,Rosenbrock,50,6,63100,26.174083708610205
HelionAS,Rosenbrock,50,6,63200,26.174083708610205
HelionAS,Rosenbrock,50,6,63300,26.174083708610205
HelionAS,Rosenbrock,50,6,63400,26.174083708610205
HelionAS,Rosenbrock,50,6,63500,26.174083708610205
HelionAS,Rosenbrock,50,6,63600,26.174083708610205
HelionAS,Rosenbrock,50,6,63700,26.174083708610205
HelionAS,Rosenbrock,50,6,63800,26.174083708610205
HelionAS,Rosenbrock,50,6,63900,26.174083708610205
HelionAS,Rosenbrock,50,6,64000,26.174083708610205
HelionAS,Rosenbrock,50,6,64100,26.174083708610205
HelionAS,Rosenbrock,50,6,64300,26.174083708610205
HelionAS,Rosenbrock,50,6,64400,26.174083708610205
HelionAS,Rosenbrock,50,6,64500,26.174083708610205
HelionAS,Rosenbrock,50,6,64600,26.174083708610205
HelionAS,Rosenbrock,50,6,64700,26.174083708610205
HelionAS,Rosenbrock,50,6,64800,26.174083708610205
HelionAS,Rosenbrock,50,6,64900,26.174083708610205
HelionAS,Rosenbrock,50,6,65000,26.174083708610205
HelionAS,Rosenbrock,50,6,65100,26.174083708610205
HelionAS,Rosenbrock,50,6,65200,26.174083708610205
HelionAS,Rosenbrock,50,6,65300,26.174083708610205
HelionAS,Rosenbrock,50,6,65400,26.174083708610205
HelionAS,Rosenbrock,50,6,65500,26.174083708610205
HelionAS,Rosenbrock,50,6,65600,26.174083708610205
HelionAS,Rosenbrock,50,6,65700,26.174083708610205
HelionAS,Rosenbrock,50,6,65800,26.174083708610205
HelionAS,Rosenbrock,50,6,65900,26.174083708610205
HelionAS,Rosenbrock,50,6,66000,26.174083708610205
HelionAS,Rosenbrock,50,6,66100,26.174083708610205
HelionAS,Rosenbrock,50,6,66200,26.174083708610205
HelionAS,Rosenbrock,50,6,66300,26.174083708610205
HelionAS,Rosenbrock,50,6,66400,26.174083708610205
HelionAS,Rosenbrock,50,6,66500,26.174083708610205
HelionAS,Rosenbrock,50,6,66600,26.174083708610205
HelionAS,Rosenbrock,50,6,66700,26.174083708610205
HelionAS,Rosenbrock,50,6,66800,26.174083708610205
HelionAS,Rosenbrock,50,6,66900,26.174083708610205
HelionAS,Rosenbrock,50,6,67000,26.174083708610205
HelionAS,Rosenbrock,50,6,67100,26.174083708610205
HelionAS,Rosenbrock,50,6,67200,26.174083708610205
HelionAS,Rosenbrock,50,6,67300,26.174083708610205
HelionAS,Rosenbrock,50,6,67400,26.174083708610205
HelionAS,Rosenbrock,50,6,67500,26.174083708610205
HelionAS,Rosenbrock,50,6,67600,26.174083708610205
HelionAS,Rosenbrock,50,6,67700,26.174083708610205
HelionAS,Rosenbrock,50,6,67800,26.174083708610205
HelionAS,Rosenbrock,50,6,67900,26.174083708610205
HelionAS,Rosenbrock,50,6,68000,26.174083708610205
HelionAS,Rosenbrock,50,6,68100,26.174083708610205
HelionAS,Rosenbrock,50,6,68200,26.174083708610205
HelionAS,Rosenbrock,50,6,68300,26.174083708610205
HelionAS,Rosenbrock,50,6,68400,26.174083708610205
HelionAS,Rosenbrock,50,6,68500,26.174083708610205
HelionAS,Rosenbrock,50,6,68600,26.174083708610205
HelionAS,Rosenbrock,50,6,68700,26.174083708610205
HelionAS,Rosenbrock,50,6,68800,26.174083708610205
HelionAS,Rosenbrock,50,6,68900,26.174083708610205
HelionAS,Rosenbrock,50,6,69000,26.174083708610205
HelionAS,Rosenbrock,50,6,69100,26.174083708610205
HelionAS,Rosenbrock,50,6,69200,26.174083708610205
HelionAS,Rosenbrock,50,6,69300,26.174083708610205
HelionAS,Rosenbrock,50,6,69400,26.174083708610205
HelionAS,Rosenbrock,50,6,69500,26.174083708610205
HelionAS,Rosenbrock,50,6,69600,26.174083708610205
HelionAS,Rosenbrock,50,6,69700,26.174083708610205
HelionAS,Rosenbrock,50,6,69800,26.174083708610205
HelionAS,Rosenbrock,50,6,69900,26.174083708610205
HelionAS,Rosenbrock,50,6,70000,26.174083708610205
HelionAS,Rosenbrock,50,6,70100,26.174083708610205
HelionAS,Rosenbrock,50,6,70200,26.174083708610205
HelionAS,Rosenbrock,50,6,70300,26.174083708610205
HelionAS,Rosenbrock,50,6,70600,26.174083708610205
HelionAS,Rosenbrock,50,6,70700,26.174083708610205
HelionAS,Rosenbrock,50,6,70800,26.174083708610205
HelionAS,Rosenbrock,50,6,70900,26.174083708610205
HelionAS,Rosenbrock,50,6,71000,26.174083708610205
HelionAS,Rosenbrock,50,6,71100,26.174083708610205
HelionAS,Rosenbrock,50,6,71200,26.174083708610205
HelionAS,Rosenbrock,50,6,71300,26.174083708610205
HelionAS,Rosenbrock,50,6,71400,26.174083708610205
HelionAS,Rosenbrock,50,6,71500,26.174083708610205
HelionAS,Rosenbrock,50,6,71600,26.174083708610205
HelionAS,Rosenbrock,50,6,71700,26.174083708610205
HelionAS,Rosenbrock,50,6,71800,26.174083708610205
HelionAS,Rosenbrock,50,6,71900,26.174083708610205
HelionAS,Rosenbrock,50,6,72000,26.174083708610205
HelionAS,Rosenbrock,50,6,72100,26.174083708610205
HelionAS,Rosenbrock,50,6,72200,26.174083708610205
HelionAS,Rosenbrock,50,6,72300,26.174083708610205
HelionAS,Rosenbrock,50,6,72400,26.174083708610205
HelionAS,Rosenbrock,50,6,72500,26.174083708610205
HelionAS,Rosenbrock,50,6,72600,26.174083708610205
HelionAS,Rosenbrock,50,6,72700,26.174083708610205
HelionAS,Rosenbrock,50,6,72800,26.174083708610205
HelionAS,Rosenbrock,50,6,72900,26.174083708610205
HelionAS,Rosenbrock,50,6,73000,26.174083708610205
HelionAS,Rosenbrock,50,6,73100,26.174083708610205
HelionAS,Rosenbrock,50,6,73200,26.174083708610205
HelionAS,Rosenbrock,50,6,73300,26.174083708610205
HelionAS,Rosenbrock,50,6,73400,26.174083708610205
HelionAS,Rosenbrock,50,6,73500,26.174083708610205
HelionAS,Rosenbrock,50,6,73600,26.174083708610205
HelionAS,Rosenbrock,50,6,73700,26.174083708610205
HelionAS,Rosenbrock,50,6,73800,26.174083708610205
HelionAS,Rosenbrock,50,6,73900,26.174083708610205
HelionAS,Rosenbrock,50,6,74000,26.174083708610205
HelionAS,Rosenbrock,50,6,74100,26.174083708610205
HelionAS,Rosenbrock,50,6,74200,26.174083708610205
HelionAS,Rosenbrock,50,6,74300,26.174083708610205
HelionAS,Rosenbrock,50,6,74400,26.174083708610205
HelionAS,Rosenbrock,50,6,74500,26.174083708610205
HelionAS,Rosenbrock,50,6,74600,26.174083708610205
HelionAS,Rosenbrock,50,6,74700,26.174083708610205
HelionAS,Rosenbrock,50,6,74800,26.174083708610205
HelionAS,Rosenbrock,50,6,74900,26.174083708610205
HelionAS,Rosenbrock,50,6,75000,26.174083708610205
HelionAS,Rosenbrock,50,6,75100,26.174083708610205
HelionAS,Rosenbrock,50,6,75200,26.174083708610205
HelionAS,Rosenbrock,50,6,75300,26.174083708610205
HelionAS,Rosenbrock,50,6,75400,26.174083708610205
HelionAS,Rosenbrock,50,6,75500,26.174083708610205
HelionAS,Rosenbrock,50,6,75600,26.174083708610205
HelionAS,Rosenbrock,50,6,75700,26.174083708610205
HelionAS,Rosenbrock,50,6,75800,26.174083708610205
HelionAS,Rosenbrock,50,6,75900,26.174083708610205
HelionAS,Rosenbrock,50,6,76000,26.174083708610205
HelionAS,Rosenbrock,50,6,76100,26.174083708610205
HelionAS,Rosenbrock,50,6,76200,26.174083708610205
HelionAS,Rosenbrock,50,6,76300,26.174083708610205
HelionAS,Rosenbrock,50,6,76400,26.174083708610205
HelionAS,Rosenbrock,50,6,76500,26.174083708610205
HelionAS,Rosenbrock,50,6,76600,26.174083708610205
HelionAS,Rosenbrock,50,6,76700,26.174083708610205
HelionAS,Rosenbrock,50,6,76800,26.174083708610205
HelionAS,Rosenbrock,50,6,76900,26.174083708610205
HelionAS,Rosenbrock,50,6,77000,26.174083708610205
HelionAS,Rosenbrock,50,6,77100,26.174083708610205
HelionAS,Rosenbrock,50,6,77200,26.174083708610205
HelionAS,Rosenbrock,50,6,77300,26.174083708610205
HelionAS,Rosenbrock,50,6,77400,26.174083708610205
HelionAS,Rosenbrock,50,6,77500,26.174083708610205
HelionAS,Rosenbrock,50,6,77600,26.174083708610205
HelionAS,Rosenbrock,50,6,77700,26.174083708610205
HelionAS,Rosenbrock,50,6,77800,26.174083708610205
HelionAS,Rosenbrock,50,6,77900,26.174083708610205
HelionAS,Rosenbrock,50,6,78000,26.174083708610205
HelionAS,Rosenbrock,50,6,78100,26.174083708610205
HelionAS,Rosenbrock,50,6,78200,26.174083708610205
HelionAS,Rosenbrock,50,6,78300,26.174083708610205
HelionAS,Rosenbrock,50,6,78400,26.174083708610205
HelionAS,Rosenbrock,50,6,78500,26.174083708610205
HelionAS,Rosenbrock,50,6,78600,26.174083708610205
HelionAS,Rosenbrock,50,6,78700,26.174083708610205
HelionAS,Rosenbrock,50,6,78800,26.174083708610205
HelionAS,Rosenbrock,50,6,78900,26.174083708610205
HelionAS,Rosenbrock,50,6,79000,26.174083708610205
HelionAS,Rosenbrock,50,6,79100,26.174083708610205
HelionAS,Rosenbrock,50,6,79200,26.174083708610205
HelionAS,Rosenbrock,50,6,79300,26.174083708610205
HelionAS,Rosenbrock,50,6,79400,26.174083708610205
HelionAS,Rosenbrock,50,6,79500,26.174083708610205
HelionAS,Rosenbrock,50,6,79600,26.174083708610205
HelionAS,Rosenbrock,50,6,79700,26.174083708610205
HelionAS,Rosenbrock,50,6,79800,26.174083708610205
HelionAS,Rosenbrock,50,6,79900,26.174083708610205
HelionAS,Rosenbrock,50,6,80000,26.174083708610205
HelionAS,Rosenbrock,50,6,80100,26.174083708610205
HelionAS,Rosenbrock,50,6,80200,26.174083708610205
HelionAS,Rosenbrock,50,6,80300,26.174083708610205
HelionAS,Rosenbrock,50,6,80400,26.174083708610205
